"Timestamp","Name","Grade","Email","Pref 1","Pref 2", "Pref 3","Pref 4"
"2024/06/17 03:00:44 AM AST","Taylor","9","taylor@example.com","Math","CS","Basketball","English"
"2024/10/10 02:13:54 AM AST","Morgan","10","morgan@example.com","Basketball","History","CS","Gym"
"2024/01/16 04:34:20 PM AST","Person","11","person@example.com","CS","English","Bio","Basketball"
"2024/11/24 04:50:03 PM AST","Taylor","10","taylor@example.com","Chem","Gym","Bio","Math"
"2024/06/27 08:59:18 PM AST","Jordan","12","jordan@example.com","English","History","Chem","Basketball"
"2024/07/20 12:45:15 AM AST","Morgan","9","morgan@example.com","Bio","Chem","History","Football"
"2024/09/19 10:37:59 AM AST","Chris","12","chris@example.com","Bio","Clash Royale","CS","History"
"2024/04/16 10:00:38 PM AST","Git","9","git@example.com","English","Bio","Basketball","CS"
"2024/10/10 04:40:53 PM AST","Taylor","12","taylor@example.com","Football","History","Clash Royale","Math"
"2024/11/23 03:23:49 AM AST","Morgan","11","morgan@example.com","Football","Gym","Clash Royale","Basketball"
